id,name,author,publisher,publish_date,isbn,price,category,language,status,recordid,description
1,Function-based heuristic pricing structure,刘玉英,飞利信科技有限公司,2021-11-12,978-0-9602593-6-6,27.38,['科学'],中文,已借出,,
2,Distributed global support,张宁,创联世纪信息有限公司,2021-11-22,978-0-8439-7347-1,187.89,['文学'],英文,已借出,,
3,Distributed global support,张宁,创联世纪信息有限公司,2021-11-22,978-0-8439-7347-1,187.89,['文学'],英文,已借出,,
4,Digitized modular intranet,孟凤兰,华泰通安网络有限公司,2020-10-24,978-1-83302-043-4,119.78,['艺术'],中文,可借阅,,
5,Digitized modular intranet,孟凤兰,华泰通安网络有限公司,2020-10-24,978-1-83302-043-4,119.78,['艺术'],中文,可借阅,,
6,Pre-emptive explicit paradigm,徐秀珍,雨林木风计算机传媒有限公司,2022-06-11,978-0-945978-80-0,40.19,['文学'],中文,已借出,,
7,Pre-emptive explicit paradigm,徐秀珍,雨林木风计算机传媒有限公司,2022-06-11,978-0-945978-80-0,40.19,['文学'],中文,已借出,,
8,Persistent asynchronous application,任强,创联世纪信息有限公司,2025-05-20,978-0-04-407671-1,81.16,['历史'],中文,可借阅,,
9,Persistent asynchronous application,任强,创联世纪信息有限公司,2025-05-20,978-0-04-407671-1,81.16,['历史'],中文,可借阅,,
10,Persistent asynchronous application,任强,创联世纪信息有限公司,2025-05-20,978-0-04-407671-1,81.16,['历史'],中文,可借阅,,
11,Implemented static application,毛强,彩虹信息有限公司,2025-03-31,978-1-82793-331-3,160.31,['历史'],中文,可借阅,,
12,Implemented static application,毛强,彩虹信息有限公司,2025-03-31,978-1-82793-331-3,160.31,['历史'],中文,可借阅,,
13,Implemented static application,毛强,彩虹信息有限公司,2025-03-31,978-1-82793-331-3,160.31,['历史'],中文,可借阅,,
14,Implemented static application,毛强,彩虹信息有限公司,2025-03-31,978-1-82793-331-3,160.31,['历史'],中文,已借出,,
15,Implemented static application,毛强,彩虹信息有限公司,2025-03-31,978-1-82793-331-3,160.31,['历史'],中文,已借出,,
16,Stand-alone user-facing Internet solution,刘桂珍,维旺明网络有限公司,2024-04-17,978-1-83767-105-2,47.5,['历史'],英文,已借出,,
17,Stand-alone user-facing Internet solution,刘桂珍,维旺明网络有限公司,2024-04-17,978-1-83767-105-2,47.5,['历史'],英文,已借出,,
18,Stand-alone user-facing Internet solution,刘桂珍,维旺明网络有限公司,2024-04-17,978-1-83767-105-2,47.5,['历史'],英文,可借阅,,
19,Stand-alone user-facing Internet solution,刘桂珍,维旺明网络有限公司,2024-04-17,978-1-83767-105-2,47.5,['历史'],英文,可借阅,,
20,Advanced incremental implementation,彭秀梅,彩虹信息有限公司,2024-10-08,978-1-09-486375-7,97.08,['文学'],英文,可借阅,,
21,Persistent heuristic portal,刘文,恩悌网络有限公司,2020-12-06,978-1-61530-821-7,107.0,['文学'],英文,已借出,,
22,Persistent heuristic portal,刘文,恩悌网络有限公司,2020-12-06,978-1-61530-821-7,107.0,['文学'],英文,已借出,,
23,Persistent heuristic portal,刘文,恩悌网络有限公司,2020-12-06,978-1-61530-821-7,107.0,['文学'],英文,已借出,,
24,Streamlined scalable open architecture,王秀兰,菊风公司网络有限公司,2021-03-31,978-0-7049-3477-1,152.03,['文学'],中文,已借出,,
25,Streamlined scalable open architecture,王秀兰,菊风公司网络有限公司,2021-03-31,978-0-7049-3477-1,152.03,['文学'],中文,可借阅,,
26,Streamlined scalable open architecture,王秀兰,菊风公司网络有限公司,2021-03-31,978-0-7049-3477-1,152.03,['文学'],中文,已借出,,
27,Streamlined scalable open architecture,王秀兰,菊风公司网络有限公司,2021-03-31,978-0-7049-3477-1,152.03,['文学'],中文,已借出,,
28,Object-based client-driven encryption,罗玉,浙大万朋信息有限公司,2024-04-18,978-1-4748-2455-2,108.84,['历史'],英文,可借阅,,
29,Right-sized high-level encoding,查磊,易动力网络有限公司,2020-07-23,978-0-572-96391-0,180.69,['计算机'],英文,已借出,,
30,Advanced 5thgeneration parallelism,浦林,四通科技有限公司,2023-03-26,978-0-253-83755-4,95.76,['其他'],英文,可借阅,,
31,Distributed bifurcated website,萧桂荣,商软冠联传媒有限公司,2021-02-17,978-0-473-04444-2,129.19,['计算机'],中文,可借阅,,
32,Distributed bifurcated website,萧桂荣,商软冠联传媒有限公司,2021-02-17,978-0-473-04444-2,129.19,['计算机'],中文,已借出,,
33,Adaptive user-facing hub,陈龙,方正科技传媒有限公司,2025-03-04,978-1-70891-215-4,118.55,['文学'],英文,可借阅,,
34,Adaptive user-facing hub,陈龙,方正科技传媒有限公司,2025-03-04,978-1-70891-215-4,118.55,['文学'],英文,已借出,,
35,Adaptive user-facing hub,陈龙,方正科技传媒有限公司,2025-03-04,978-1-70891-215-4,118.55,['文学'],英文,已借出,,
36,Adaptive user-facing hub,陈龙,方正科技传媒有限公司,2025-03-04,978-1-70891-215-4,118.55,['文学'],英文,可借阅,,
37,Adaptive user-facing hub,陈龙,方正科技传媒有限公司,2025-03-04,978-1-70891-215-4,118.55,['文学'],英文,可借阅,,
38,Monitored homogeneous info-mediaries,梁秀英,恒聪百汇网络有限公司,2024-08-02,978-1-4031-0276-8,54.03,['科学'],中文,已借出,,
39,Polarized 24/7 focus group,马荣,合联电子信息有限公司,2022-04-02,978-0-503-80856-3,83.19,['其他'],中文,可借阅,,
40,Polarized 24/7 focus group,马荣,合联电子信息有限公司,2022-04-02,978-0-503-80856-3,83.19,['其他'],中文,已借出,,
41,Polarized 24/7 focus group,马荣,合联电子信息有限公司,2022-04-02,978-0-503-80856-3,83.19,['其他'],中文,已借出,,
42,Polarized 24/7 focus group,马荣,合联电子信息有限公司,2022-04-02,978-0-503-80856-3,83.19,['其他'],中文,已借出,,
43,Balanced tangible methodology,王浩,浦华众城网络有限公司,2025-02-20,978-0-14-470131-5,142.66,['其他'],中文,可借阅,,
44,Balanced tangible methodology,王浩,浦华众城网络有限公司,2025-02-20,978-0-14-470131-5,142.66,['其他'],中文,已借出,,
45,Balanced tangible methodology,王浩,浦华众城网络有限公司,2025-02-20,978-0-14-470131-5,142.66,['其他'],中文,可借阅,,
46,Balanced tangible methodology,王浩,浦华众城网络有限公司,2025-02-20,978-0-14-470131-5,142.66,['其他'],中文,已借出,,
47,Balanced tangible methodology,王浩,浦华众城网络有限公司,2025-02-20,978-0-14-470131-5,142.66,['其他'],中文,可借阅,,
48,Digitized methodical encryption,刘桂荣,新宇龙信息科技有限公司,2024-02-29,978-0-949040-94-7,185.1,['文学'],中文,已借出,,
49,Digitized methodical encryption,刘桂荣,新宇龙信息科技有限公司,2024-02-29,978-0-949040-94-7,185.1,['文学'],中文,可借阅,,
50,Digitized methodical encryption,刘桂荣,新宇龙信息科技有限公司,2024-02-29,978-0-949040-94-7,185.1,['文学'],中文,可借阅,,
51,Digitized methodical encryption,刘桂荣,新宇龙信息科技有限公司,2024-02-29,978-0-949040-94-7,185.1,['文学'],中文,可借阅,,
52,Phased encompassing system engine,张建平,四通网络有限公司,2021-02-17,978-1-391-59356-2,123.11,['艺术'],中文,已借出,,
53,Adaptive content-based paradigm,杨雪梅,联软信息有限公司,2024-01-15,978-0-7032-1786-8,101.72,['文学'],英文,可借阅,,
54,Adaptive content-based paradigm,杨雪梅,联软信息有限公司,2024-01-15,978-0-7032-1786-8,101.72,['文学'],英文,可借阅,,
55,Adaptive content-based paradigm,杨雪梅,联软信息有限公司,2024-01-15,978-0-7032-1786-8,101.72,['文学'],英文,可借阅,,
56,Adaptive content-based paradigm,杨雪梅,联软信息有限公司,2024-01-15,978-0-7032-1786-8,101.72,['文学'],英文,已借出,,
57,Networked scalable open architecture,翁娜,MBP软件科技有限公司,2024-05-28,978-0-625-62492-8,85.46,['历史'],英文,已借出,,
58,Networked scalable open architecture,翁娜,MBP软件科技有限公司,2024-05-28,978-0-625-62492-8,85.46,['历史'],英文,可借阅,,
59,Networked scalable open architecture,翁娜,MBP软件科技有限公司,2024-05-28,978-0-625-62492-8,85.46,['历史'],英文,已借出,,
60,Front-line 3rdgeneration benchmark,张玉华,图龙信息信息有限公司,2021-04-26,978-1-5071-0784-3,138.74,['计算机'],中文,可借阅,,
61,Innovative homogeneous matrices,高志强,和泰信息有限公司,2024-03-20,978-0-10-414356-8,91.57,['计算机'],中文,已借出,,
62,Innovative homogeneous matrices,高志强,和泰信息有限公司,2024-03-20,978-0-10-414356-8,91.57,['计算机'],中文,可借阅,,
63,Innovative homogeneous matrices,高志强,和泰信息有限公司,2024-03-20,978-0-10-414356-8,91.57,['计算机'],中文,可借阅,,
64,Innovative homogeneous matrices,高志强,和泰信息有限公司,2024-03-20,978-0-10-414356-8,91.57,['计算机'],中文,可借阅,,
65,Innovative homogeneous matrices,高志强,和泰信息有限公司,2024-03-20,978-0-10-414356-8,91.57,['计算机'],中文,已借出,,
66,Visionary actuating software,范勇,迪摩科技有限公司,2025-01-12,978-0-403-94573-3,133.55,['其他'],中文,可借阅,,
67,Visionary actuating software,范勇,迪摩科技有限公司,2025-01-12,978-0-403-94573-3,133.55,['其他'],中文,可借阅,,
68,Visionary actuating software,范勇,迪摩科技有限公司,2025-01-12,978-0-403-94573-3,133.55,['其他'],中文,已借出,,
